nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v87,7,_S,54,SPE,*,,0:01:27:59,7.39,-3.74,0,1,27,59,01:27.6,01:27.6,2359,7:01:27
v87,7,L_,5,SPE,*,,0:01:31:59,8.95,-1.85,0,1,31,59,01:31.6,01:31.6,2360,7:01:31
v87,7,_S,45,SPL,*,i3,0:01:31:59,8.01,-3.34,0,1,31,59,01:31.6,01:31.6,2361,7:01:31
v87,7,_L,$,AE,_G,,0:01:31:95,8.81,-4.45,0,1,31,95,01:31.9,01:31.9,2362,7:01:31
v87,7,G_,$,PK,_L,,0:01:35:75,9.02,-5.03,0,1,35,75,01:35.8,01:35.8,2363,7:01:35
v87,7,Q,128,SPL,*,i1,0:01:35:99,7.49,-6.58,0,1,35,99,01:36.0,01:36.0,2364,7:01:35
v87,7,L_,8,SPE,*,,0:01:37:03,7.72,-1.78,0,1,37,3,01:37.3,01:37.3,2365,7:01:37
v87,7,G_,$,SF,_L,,0:01:37:07,9,-5.25,0,1,37,7,01:37.7,01:37.7,2366,7:01:37
v87,7,_S,24,SPL,*,i4,0:01:38:75,7.57,-2.53,0,1,38,75,01:38.7,01:38.7,2367,7:01:38
v87,7,Q,139,SPL,*,i1,0:01:40:23,7.96,-7.28,0,1,40,23,01:40.2,01:40.2,2368,7:01:40
v87,7,L_,15,SPE,*,,0:01:40:79,7.48,-2.07,0,1,40,79,01:40.8,01:40.8,2369,7:01:40
v87,7,RB,$,SF,G_,,0:01:42:87,9.41,-6.73,0,1,42,87,01:42.9,01:42.9,2370,7:01:42
v87,7,Q,130,SPL,*,i1,0:01:43:23,8.35,-7,0,1,43,23,01:43.2,01:43.2,2371,7:01:43
v87,7,L_,23,SPE,*,,0:01:44:19,7.08,-2.44,0,1,44,19,01:44.2,01:44.2,2372,7:01:44
v87,7,L_,33,SPE,*,,0:01:47:39,7.2,-2.83,0,1,47,39,01:47.4,01:47.4,2373,7:01:47
v87,7,_S,36,LPL,*,i3,0:01:52:19,8.56,-3.39,0,1,52,19,01:52.2,01:52.2,2374,7:01:52
v87,7,O_,$,SF,B_,,0:01:52:23,7.98,-4.02,0,1,52,23,01:52.2,01:52.2,2375,7:01:52
v87,7,B_,34,FL,*,i5,0:01:56:35,7.66,-2.96,0,1,56,35,01:56.3,01:56.3,2376,7:01:56
v87,7,O_,93,SPL,*,i1,0:02:00:19,7.22,-5.07,0,2,0,19,02:00.2,02:00.2,2377,7:02:00
v87,7,_S,28,LPL,*,i3,0:02:03:75,9.35,-3.19,0,2,3,75,02:03.7,02:03.7,2378,7:02:03
v87,7,L_,$,WA,*,,0:02:04:39,6.07,-6.47,0,2,4,39,02:04.4,02:04.4,2379,7:02:04
v87,7,_L,$,WA,*,,0:02:08:95,7.52,-4.39,0,2,8,95,02:08.9,02:08.9,2380,7:02:08
v87,7,O_,104,SPE,*,,0:02:09:51,6.82,-5.54,0,2,9,51,02:09.5,02:09.5,2381,7:02:09
v87,7,B_,24,SPL,*,i4,0:02:10:07,7.55,-2.47,0,2,10,7,02:10.7,02:10.7,2382,7:02:10
v87,7,B_,26,SPE,*,,0:02:12:71,8.38,-2.9,0,2,12,71,02:12.7,02:12.7,2383,7:02:12
v87,7,O_,81,SPE,*,,0:02:12:79,7.64,-4.68,0,2,12,79,02:12.8,02:12.8,2384,7:02:12
v87,7,O_,95,SPL,*,i5,0:02:14:47,8.16,-5.41,0,2,14,47,02:14.5,02:14.5,2385,7:02:14
v87,7,X_,$,NI,L_,,0:02:16:11,7.56,-7.29,0,2,16,11,02:16.1,02:16.1,2386,7:02:16
v87,7,O_,96,SPL,*,i3,0:02:16:39,8.6,-5.54,0,2,16,39,02:16.4,02:16.4,2387,7:02:16
v87,7,B_,9,SPE,*,,0:02:16:67,8.21,-1.85,0,2,16,67,02:16.7,02:16.7,2388,7:02:16
v87,7,Q,125,SPL,*,i1,0:02:17:31,6,-6.01,0,2,17,31,02:17.3,02:17.3,2389,7:02:17
v87,7,O_,71,SPE,*,,0:02:19:19,8.83,-4.72,0,2,19,19,02:19.2,02:19.2,2390,7:02:19
v87,7,_L,42,SPL,*,i5,0:02:20:75,6.81,-3.11,0,2,20,75,02:20.7,02:20.7,2391,7:02:20
v87,7,L_,129,FL,*,i5,0:02:21:43,7.9,-6.79,0,2,21,43,02:21.4,02:21.4,2392,7:02:21
v87,7,O_,96,SPL,*,i3,0:02:22:27,8.62,-5.55,0,2,22,27,02:22.3,02:22.3,2393,7:02:22
v87,7,_S,$,AE,_G,,0:02:23:11,8.72,-4.34,0,2,23,11,02:23.1,02:23.1,2394,7:02:23
v87,7,_L,52,SPL,*,i5,0:02:24:19,6.42,-3.46,0,2,24,19,02:24.2,02:24.2,2395,7:02:24
v87,7,O_,107,SPL,*,i5,0:02:24:35,8.23,-5.88,0,2,24,35,02:24.3,02:24.3,2396,7:02:24
v87,7,B_,18,SPL,*,i1,0:02:26:43,8.71,-2.55,0,2,26,43,02:26.4,02:26.4,2397,7:02:26
v87,7,B_,27,SPL,*,i2,0:02:27:71,8.81,-3.05,0,2,27,71,02:27.7,02:27.7,2398,7:02:27
v87,7,Q,106,SPL,*,i5,0:02:28:87,7.81,-5.75,0,2,28,87,02:28.9,02:28.9,2399,7:02:28
v87,7,B_,28,SPL,*,i3,0:02:29:75,9.28,-3.23,0,2,29,75,02:29.7,02:29.7,2400,7:02:29
v87,7,O_,56,SPE,*,,0:02:29:83,8.21,-4.08,0,2,29,83,02:29.8,02:29.8,2401,7:02:29
v87,7,_L,79,SPE,*,,0:02:30:23,6.69,-4.43,0,2,30,23,02:30.2,02:30.2,2402,7:02:30
v87,7,O_,55,SPL,*,i2,0:02:31:83,7.8,-3.97,0,2,31,83,02:31.8,02:31.8,2403,7:02:31
v87,7,_S,45,SPL,*,i3,0:02:31:99,8.12,-3.64,0,2,31,99,02:32.0,02:32.0,2404,7:02:31
v87,7,O_,68,SPL,*,i4,0:02:32:99,7.45,-4.28,0,2,32,99,02:33.0,02:33.0,2405,7:02:32
v87,7,L_,128,FL,*,i1,0:02:33:19,7.35,-6.47,0,2,33,19,02:33.2,02:33.2,2406,7:02:33
v87,7,RR,21,SPL,*,i5,0:02:34:91,10.06,-3.05,0,2,34,91,02:34.9,02:34.9,2407,7:02:34
v87,7,O_,54,SPE,*,,0:02:35:19,7.37,-3.76,0,2,35,19,02:35.2,02:35.2,2408,7:02:35
v87,7,Q,97,SPE,*,,0:02:37:83,9.13,-5.66,0,2,37,83,02:37.8,02:37.8,2409,7:02:37
v87,7,_S,35,SPL,*,i3,0:02:38:27,8.06,-3.13,0,2,38,27,02:38.3,02:38.3,2410,7:02:38
v87,7,O_,33,SPE,*,,0:02:39:15,7.21,-2.78,0,2,39,15,02:39.2,02:39.2,2411,7:02:39
v87,7,_S,26,SPE,*,,0:02:39:75,8.44,-2.85,0,2,39,75,02:39.7,02:39.7,2412,7:02:39
v87,7,Q,71,SPE,*,,0:02:43:35,8.93,-4.79,0,2,43,35,02:43.3,02:43.3,2413,7:02:43
v87,7,O_,52,SPL,*,i5,0:02:43:47,6.39,-3.47,0,2,43,47,02:43.5,02:43.5,2414,7:02:43
v87,7,L_,129,LPL,*,i5,0:02:44:35,7.93,-6.77,0,2,44,35,02:44.3,02:44.3,2415,7:02:44
v87,7,_L,114,LPL,*,i5,0:02:44:51,6.06,-5.43,0,2,44,51,02:44.5,02:44.5,2416,7:02:44
v87,7,Q,70,SPE,*,,0:02:45:51,8.37,-4.51,0,2,45,51,02:45.5,02:45.5,2417,7:02:45
v87,7,O_,67,SPL,*,i1,0:02:46:03,7.04,-4.08,0,2,46,3,02:46.3,02:46.3,2418,7:02:46
v87,7,Q,56,SPE,*,,0:02:47:43,8.26,-4.05,0,2,47,43,02:47.4,02:47.4,2419,7:02:47
v87,7,Q,55,SPL,*,i2,0:02:49:71,7.83,-3.94,0,2,49,71,02:49.7,02:49.7,2420,7:02:49
v87,7,O_,81,SPE,*,,0:02:50:43,7.56,-4.72,0,2,50,43,02:50.4,02:50.4,2421,7:02:50
v87,7,RR,30,SPL,*,i5,0:02:50:47,10.22,-3.5,0,2,50,47,02:50.5,02:50.5,2422,7:02:50
v87,7,O_,93,SPL,*,i1,0:02:52:83,7.27,-5.09,0,2,52,83,02:52.8,02:52.8,2423,7:02:52
v87,7,L_,139,FL,*,i1,0:02:53:79,7.89,-7.27,0,2,53,79,02:53.8,02:53.8,2424,7:02:53
v87,7,B_,$,HM,_G,,0:02:54:07,9.11,-4.09,0,2,54,7,02:54.7,02:54.7,2425,7:02:54
v87,7,Q,54,SPE,*,,0:02:55:63,7.38,-3.74,0,2,55,63,02:55.6,02:55.6,2426,7:02:55
v87,7,L_,139,SPL,*,i1,0:02:58:23,7.93,-7.21,0,2,58,23,02:58.2,02:58.2,2427,7:02:58
v87,7,L_,147,SPE,*,,0:03:00:11,7.58,-7.54,0,3,0,11,03:00.1,03:00.1,2428,7:03:00
v87,7,Q,42,SPL,*,i5,0:03:00:31,6.82,-3.16,0,3,0,31,03:00.3,03:00.3,2429,7:03:00
v87,7,O_,106,FL,*,i5,0:03:02:19,7.77,-5.77,0,3,2,19,03:02.2,03:02.2,2430,7:03:02
v87,7,Q,33,SPE,*,,0:03:03:43,7.28,-2.84,0,3,3,43,03:03.4,03:03.4,2431,7:03:03
v87,7,L_,128,LPL,*,i1,0:03:07:39,7.41,-6.54,0,3,7,39,03:07.4,03:07.4,2432,7:03:07
v87,7,Q,34,SPL,*,i5,0:03:08:15,7.66,-2.98,0,3,8,15,03:08.1,03:08.1,2433,7:03:08
v87,7,O_,118,FL,*,i5,0:03:08:31,7.81,-6.3,0,3,8,31,03:08.3,03:08.3,2434,7:03:08
v87,7,_S,$,PK,DD,,0:03:12:43,9.46,-1.89,0,3,12,43,03:12.4,03:12.4,2435,7:03:12
v87,7,Q,44,SPE,*,,0:03:17:15,7.74,-3.46,0,3,17,15,03:17.2,03:17.2,2436,7:03:17
v87,7,L_,129,FL,*,i5,0:03:18:59,7.9,-6.76,0,3,18,59,03:18.6,03:18.6,2437,7:03:18
v87,7,O_,118,FL,*,i5,0:03:18:59,7.79,-6.36,0,3,18,59,03:18.6,03:18.6,2438,7:03:18
v87,7,RR,28,SPL,*,i3,0:03:18:59,9.25,-3.16,0,3,18,59,03:18.6,03:18.6,2439,7:03:18
v87,7,_S,18,SPL,*,i1,0:03:19:55,8.65,-2.56,0,3,19,55,03:19.5,03:19.5,2440,7:03:19
v87,7,O_,93,SPL,*,i1,0:03:22:71,7.21,-5.09,0,3,22,71,03:22.7,03:22.7,2441,7:03:22
v87,7,B_,$,HM,_G,,0:03:23:63,10.32,-5.56,0,3,23,63,03:23.6,03:23.6,2442,7:03:23
v87,7,O_,81,SPE,*,,0:03:24:47,7.6,-4.69,0,3,24,47,03:24.5,03:24.5,2443,7:03:24
v87,7,L_,130,LPL,*,i1,0:03:25:91,8.39,-6.93,0,3,25,91,03:25.9,03:25.9,2444,7:03:25
v87,7,RR,19,SPE,*,,0:03:27:75,9.01,-2.75,0,3,27,75,03:27.7,03:27.7,2445,7:03:27
v87,7,DD,4,SPE,*,,0:03:27:75,8.53,-1.63,0,3,27,75,03:27.7,03:27.7,2446,7:03:27
v87,7,RR,27,SPL,*,i2,0:03:30:23,8.75,-3.05,0,3,30,23,03:30.2,03:30.2,2447,7:03:30
v87,7,L_,140,FL,*,i3,0:03:30:87,8.47,-7.46,0,3,30,87,03:30.9,03:30.9,2448,7:03:30
v87,7,Q,50,SPL,*,i5,0:03:31:19,10.54,-4.34,0,3,31,19,03:31.2,03:31.2,2449,7:03:31
v87,7,DD,9,SPE,*,,0:03:31:43,8.1,-1.94,0,3,31,43,03:31.4,03:31.4,2450,7:03:31
v87,7,L_,148,SPL,*,i5,0:03:32:71,8.01,-7.81,0,3,32,71,03:32.7,03:32.7,2451,7:03:32
v87,7,L_,149,SPL,*,i5,0:03:33:11,8.45,-7.92,0,3,33,11,03:33.1,03:33.1,2452,7:03:33
v87,7,O_,95,LPL,*,i5,0:03:34:07,8.16,-5.42,0,3,34,7,03:34.7,03:34.7,2453,7:03:34
v87,7,X_,$,A1,Q,,0:03:36:39,9.33,-4.31,0,3,36,39,03:36.4,03:36.4,2454,7:03:36
v87,7,O_,96,SPL,*,i3,0:03:38:31,8.55,-5.55,0,3,38,31,03:38.3,03:38.3,2455,7:03:38
v87,7,_S,34,LPL,*,i5,0:03:39:31,7.58,-3.04,0,3,39,31,03:39.3,03:39.3,2456,7:03:39
v87,7,RR,36,LPL,*,i3,0:03:39:79,8.5,-3.36,0,3,39,79,03:39.8,03:39.8,2457,7:03:39
v87,7,L_,140,LPL,*,i3,0:03:39:83,8.44,-7.44,0,3,39,83,03:39.8,03:39.8,2458,7:03:39
v87,7,DD,8,LPE,*,,0:03:43:31,7.73,-1.87,0,3,43,31,03:43.3,03:43.3,2459,7:03:43
v87,7,_S,24,SPL,*,i4,0:03:44:35,7.49,-2.49,0,3,44,35,03:44.3,03:44.3,2460,7:03:44
v87,7,Q,55,SPL,*,i2,0:03:44:63,7.77,-4.02,0,3,44,63,03:44.6,03:44.6,2461,7:03:44
v87,7,O_,107,FL,*,i5,0:03:47:11,8.19,-5.9,0,3,47,11,03:47.1,03:47.1,2462,7:03:47
v87,7,L_,130,LPL,*,i1,0:03:48:07,8.36,-6.98,0,3,48,7,03:48.7,03:48.7,2463,7:03:48
v87,7,Q,67,SPL,*,i1,0:03:49:87,6.98,-4.1,0,3,49,87,03:49.9,03:49.9,2464,7:03:49
v87,7,_S,24,LPL,*,i4,0:03:52:99,7.56,-2.58,0,3,52,99,03:53.0,03:53.0,2465,7:03:52
v87,7,_L,114,LPL,*,i5,0:03:53:23,6.12,-5.55,0,3,53,23,03:53.2,03:53.2,2466,7:03:53
v87,7,Q,79,SPE,*,,0:03:53:43,6.52,-4.51,0,3,53,43,03:53.4,03:53.4,2467,7:03:53
v87,7,L_,129,FL,*,i5,0:03:54:27,7.91,-6.81,0,3,54,27,03:54.3,03:54.3,2468,7:03:54
v87,7,B_,$,HM,_G,,0:03:56:35,10.67,-3.69,0,3,56,35,03:56.4,03:56.4,2469,7:03:56
v87,7,_S,16,SPL,*,i3,0:03:56:63,7.87,-2.25,0,3,56,63,03:56.6,03:56.6,2470,7:03:56
v87,7,_S,9,SPE,*,,0:03:59:07,8.19,-1.86,0,3,59,7,03:59.7,03:59.7,2471,7:03:59
v87,7,L_,128,LPL,*,i1,0:04:06:03,7.31,-6.53,0,4,6,3,04:06.3,04:06.3,2472,7:04:06
v87,7,L_,146,SPE,*,,0:04:10:35,7.06,-7.34,0,4,10,35,04:10.3,04:10.3,2473,7:04:10
v87,7,L_,147,SPE,*,,0:04:11:15,7.55,-7.63,0,4,11,15,04:11.1,04:11.1,2474,7:04:11
v87,7,Q,67,SPL,*,i1,0:04:11:43,7.06,-4.06,0,4,11,43,04:11.4,04:11.4,2475,7:04:11
v87,7,RR,26,SPE,*,,0:04:11:95,8.37,-2.93,0,4,11,95,04:11.9,04:11.9,2476,7:04:11
v87,7,DD,23,SPE,*,,0:04:15:15,7.14,-2.42,0,4,15,15,04:15.1,04:15.1,2477,7:04:15
v87,7,RR,18,SPL,*,i1,0:04:15:71,8.68,-2.54,0,4,15,71,04:15.7,04:15.7,2478,7:04:15
v87,7,Q,81,SPE,*,,0:04:16:39,7.63,-4.78,0,4,16,39,04:16.4,04:16.4,2479,7:04:16
v87,7,Q,69,SPE,*,,0:04:18:35,7.95,-4.44,0,4,18,35,04:18.3,04:18.3,2480,7:04:18
v87,7,L_,139,FL,*,i1,0:04:19:35,7.89,-7.27,0,4,19,35,04:19.3,04:19.3,2481,7:04:19
v87,7,O_,118,FL,*,i5,0:04:20:31,7.81,-6.29,0,4,20,31,04:20.3,04:20.3,2482,7:04:20
v87,7,O_,117,SPL,*,i2,0:04:21:07,7.27,-6.08,0,4,21,7,04:21.7,04:21.7,2483,7:04:21
v87,7,Q,57,SPE,*,,0:04:23:47,8.78,-4.31,0,4,23,47,04:23.5,04:23.5,2484,7:04:23
v87,7,O_,93,SPL,*,i1,0:04:25:11,7.2,-5.02,0,4,25,11,04:25.1,04:25.1,2485,7:04:25
v87,7,_S,11,IP,*,,0:04:25:59,9.04,-2.08,0,4,25,59,04:25.6,04:25.6,2486,7:04:25
v87,7,RR,36,LPL,*,i3,0:04:25:95,8.47,-3.41,0,4,25,95,04:25.9,04:25.9,2487,7:04:25
v87,7,L_,130,LPL,*,i1,0:04:26:55,8.37,-6.94,0,4,26,55,04:26.5,04:26.5,2488,7:04:26
v87,7,O_,81,SPE,*,,0:04:27:63,7.57,-4.69,0,4,27,63,04:27.6,04:27.6,2489,7:04:27
v87,7,Q,71,SPE,*,,0:04:27:91,8.85,-4.69,0,4,27,91,04:27.9,04:27.9,2490,7:04:27
v87,7,O_,68,LPL,*,i4,0:04:29:35,7.48,-4.22,0,4,29,35,04:29.3,04:29.3,2491,7:04:29
v87,7,Q,95,SPL,*,i5,0:04:31:51,8.12,-5.46,0,4,31,51,04:31.5,04:31.5,2492,7:04:31
v87,7,Q,117,SPL,*,i2,0:04:34:43,7.39,-6.07,0,4,34,43,04:34.4,04:34.4,2493,7:04:34
v87,7,L_,129,LPL,*,i5,0:04:35:35,7.89,-6.77,0,4,35,35,04:35.3,04:35.3,2494,7:04:35
v87,7,Q,117,SPL,*,i2,0:04:36:91,7.33,-6.11,0,4,36,91,04:36.9,04:36.9,2495,7:04:36
v87,7,RR,57,SPE,*,,0:04:45:91,8.75,-4.28,0,4,45,91,04:45.9,04:45.9,2496,7:04:45
v87,7,O_,55,SPL,*,i2,0:04:47:19,7.79,-3.92,0,4,47,19,04:47.2,04:47.2,2497,7:04:47
v87,7,RR,70,SPE,*,,0:04:48:43,8.38,-4.6,0,4,48,43,04:48.4,04:48.4,2498,7:04:48
v87,7,O_,69,SPE,*,,0:04:48:95,7.91,-4.45,0,4,48,95,04:49.0,04:49.0,2499,7:04:48
v87,7,L_,128,LPL,*,i1,0:04:50:99,7.38,-6.56,0,4,50,99,04:51.0,04:51.0,2500,7:04:50
v87,7,O_,81,SPE,*,,0:04:51:03,7.63,-4.77,0,4,51,3,04:51.3,04:51.3,2501,7:04:51
v87,7,O_,93,SPL,*,i1,0:04:52:59,7.16,-5.08,0,4,52,59,04:52.6,04:52.6,2502,7:04:52
v87,7,L_,146,SPE,*,,0:04:56:35,7.06,-7.33,0,4,56,35,04:56.4,04:56.4,2503,7:04:56
v87,7,DD,44,SPE,*,,0:04:56:79,7.73,-3.51,0,4,56,79,04:56.8,04:56.8,2504,7:04:56
v87,7,Q,126,LPL,*,i1,0:04:57:15,6.42,-6.27,0,4,57,15,04:57.1,04:57.1,2505,7:04:57
v87,7,O_,78,SPL,*,i2,0:04:59:55,6.19,-4.23,0,4,59,55,04:59.5,04:59.5,2506,7:04:59
v87,7,L_,147,SPE,*,,0:05:00:07,7.49,-7.6,0,5,0,7,05:00.7,05:00.7,2507,7:05:00
v87,7,OO,135,SPL,*,i1,0:05:00:95,6.17,-6.52,0,5,0,95,05:00.9,05:00.9,2508,7:05:00
v87,7,RR,95,LPL,*,i5,0:05:02:19,8.1,-5.33,0,5,2,19,05:02.2,05:02.2,2509,7:05:02
v87,7,B_,$,HM,_G,,0:05:03:35,6.7,-2.32,0,5,3,35,05:03.3,05:03.3,2510,7:05:03
v87,7,L_,148,LPL,*,i5,0:05:04:87,8.04,-7.75,0,5,4,87,05:04.9,05:04.9,2511,7:05:04
v87,7,OO,125,SPL,*,i1,0:05:05:79,6.07,-6.07,0,5,5,79,05:05.8,05:05.8,2512,7:05:05
v87,7,OO,126,SPL,*,i1,0:05:08:35,6.48,-6.21,0,5,8,35,05:08.3,05:08.3,2513,7:05:08
v87,7,Q,93,SPL,*,i1,0:05:10:35,7.22,-5.08,0,5,10,35,05:10.3,05:10.3,2514,7:05:10
v87,7,DD,36,LPL,*,i3,0:05:11:07,8.53,-3.37,0,5,11,7,05:11.7,05:11.7,2515,7:05:11
v87,7,O_,34,FL,*,i5,0:05:13:55,7.63,-2.92,0,5,13,55,05:13.5,05:13.5,2516,7:05:13
v87,7,_G,$,WA,*,,0:05:18:07,7.23,-5.58,0,5,18,7,05:18.7,05:18.7,2517,7:05:18
v87,7,L_,140,LPL,*,i3,0:05:18:71,8.45,-7.41,0,5,18,71,05:18.7,05:18.7,2518,7:05:18
v87,7,RR,93,SPL,*,i1,0:05:23:15,7.27,-4.98,0,5,23,15,05:23.2,05:23.2,2519,7:05:23
v87,7,DD,26,SPE,*,,0:05:26:83,8.31,-2.87,0,5,26,83,05:26.8,05:26.8,2520,7:05:26
v87,7,O_,24,FL,*,i4,0:05:28:23,7.52,-2.5,0,5,28,23,05:28.2,05:28.2,2521,7:05:28
v87,7,OO,128,LPL,*,i1,0:05:33:03,7.45,-6.6,0,5,33,3,05:33.3,05:33.3,2522,7:05:33
v87,7,DD,$,PK,Q,,0:05:34:19,8.95,-3.73,0,5,34,19,05:34.2,05:34.2,2523,7:05:34
v87,7,RR,115,LPL,*,i5,0:05:35:67,6.35,-5.73,0,5,35,67,05:35.7,05:35.7,2524,7:05:35
v87,7,_G,96,SPL,*,i3,0:05:37:19,8.56,-5.54,0,5,37,19,05:37.2,05:37.2,2525,7:05:37
v87,7,L_,130,LPL,*,i1,0:05:40:47,8.39,-6.96,0,5,40,47,05:40.5,05:40.5,2526,7:05:40
v87,7,Q,93,SPL,*,i1,0:05:47:31,7.22,-5.12,0,5,47,31,05:47.3,05:47.3,2527,7:05:47
v87,7,L_,140,LPL,*,i3,0:05:49:39,8.44,-7.41,0,5,49,39,05:49.4,05:49.4,2528,7:05:49
v87,7,O_,33,SPE,*,,0:05:56:07,7.12,-2.81,0,5,56,7,05:56.7,05:56.7,2529,7:05:56
v87,7,L_,131,SPL,*,i2,0:05:56:47,8.83,-7.09,0,5,56,47,05:56.5,05:56.5,2530,7:05:56
v87,7,_G,71,SPE,*,,0:05:57:03,8.88,-4.74,0,5,57,3,05:57.3,05:57.3,2531,7:05:57
v87,7,Q,78,SPL,*,i2,0:06:02:51,6.13,-4.35,0,6,2,51,06:02.5,06:02.5,2532,7:06:02
v87,7,B_,135,SPL,*,i1,0:06:06:31,6.14,-6.53,0,6,6,31,06:06.3,06:06.3,2533,7:06:06
v87,7,RR,91,SPL,*,i5,0:06:07:79,6.24,-4.72,0,6,7,79,06:07.8,06:07.8,2534,7:06:07
v87,7,O_,42,LPL,*,i5,0:06:10:51,6.81,-3.08,0,6,10,51,06:10.5,06:10.5,2535,7:06:10
v87,7,RR,81,SPE,*,,0:06:13:15,7.62,-4.71,0,6,13,15,06:13.1,06:13.1,2536,7:06:13
v87,7,X_,$,PK,DD,,0:06:13:27,10.4,-4.55,0,6,13,27,06:13.3,06:13.3,2537,7:06:13
v87,7,O_,67,SPL,*,i1,0:06:15:51,7.02,-4.04,0,6,15,51,06:15.5,06:15.5,2538,7:06:15
v87,7,OO,118,SPL,*,i5,0:06:15:75,7.87,-6.23,0,6,15,75,06:15.7,06:15.7,2539,7:06:15
v87,7,O_,54,SPE,*,,0:06:17:79,7.37,-3.82,0,6,17,79,06:17.8,06:17.8,2540,7:06:17
v87,7,_G,57,LPE,*,,0:06:19:23,8.67,-4.23,0,6,19,23,06:19.2,06:19.2,2541,7:06:19
v87,7,O_,44,SPE,*,,0:06:19:95,7.73,-3.48,0,6,19,95,06:19.9,06:19.9,2542,7:06:19
v87,7,OO,118,SPL,*,i5,0:06:20:79,7.84,-6.27,0,6,20,79,06:20.8,06:20.8,2543,7:06:20
v87,7,O_,35,SPL,*,i3,0:06:22:35,8.04,-3.17,0,6,22,35,06:22.3,06:22.3,2544,7:06:22
v87,7,OO,129,SPL,*,i5,0:06:26:07,7.93,-6.77,0,6,26,7,06:26.7,06:26.7,2545,7:06:26
v87,7,DD,61,LPL,*,i3,0:06:27:51,10.64,-4.78,0,6,27,51,06:27.5,06:27.5,2546,7:06:27
v87,7,OO,139,SPL,*,i1,0:06:29:83,7.98,-7.34,0,6,29,83,06:29.8,06:29.8,2547,7:06:29
v87,7,O_,24,LPL,*,i4,0:06:34:07,7.51,-2.52,0,6,34,7,06:34.7,06:34.7,2548,7:06:34
v87,7,O_,15,SPE,*,,0:06:40:35,7.38,-2.04,0,6,40,35,06:40.3,06:40.3,2549,7:06:40
v87,8,B_,$,BF,,,0:00:12:30,4.85,-7.38,0,0,12,30,00:12.3,00:12.3,2550,8:00:12
v87,8,DD,$,SF,B_,,0:00:16:42,6.43,-7.01,0,0,16,42,00:16.4,00:16.4,2551,8:00:16
v87,8,OO,$,SF,B_,,0:00:23:78,6.98,-7.6,0,0,23,78,00:23.8,00:23.8,2552,8:00:23
v87,8,B_,158,SPL,*,i3,0:00:46:26,7.83,-8.38,0,0,46,26,00:46.3,00:46.3,2553,8:00:46
v87,8,B_,155,SPL,*,i3,0:00:50:50,8.14,-8.29,0,0,50,50,00:50.5,00:50.5,2554,8:00:50
v87,8,OO,146,SPE,*,,0:00:53:82,7.19,-7.45,0,0,53,82,00:53.8,00:53.8,2555,8:00:53
v87,8,B_,141,SPL,*,i5,0:00:58:70,9.1,-7.67,0,0,58,70,00:58.7,00:58.7,2556,8:00:58
v87,8,B_,131,SPL,*,i2,0:01:00:66,9,-7.22,0,1,0,66,01:00.7,01:00.7,2557,8:01:00
v87,8,B_,120,LPL,*,i5,0:01:09:02,8.95,-6.73,0,1,9,2,01:09.2,01:09.2,2558,8:01:09
v87,8,PQ,$,AE,B_,,0:01:12:30,8.03,-6.75,0,1,12,30,01:12.3,01:12.3,2559,8:01:12
v87,8,B_,129,LPL,*,i5,0:01:13:50,7.99,-6.87,0,1,13,50,01:13.5,01:13.5,2560,8:01:13
v87,8,_S,$,BU,,,0:01:16:18,8.31,-8.76,0,1,16,18,01:16.2,01:16.2,2561,8:01:16
v87,8,RB,$,AE,B_,,0:01:19:42,8.09,-7.76,0,1,19,42,01:19.4,01:19.4,2562,8:01:19
v87,8,B_,$,WA,*,,0:01:24:22,5.25,-7.62,0,1,24,22,01:24.2,01:24.2,2563,8:01:24
v87,8,PQ,$,PK,RB,,0:01:26:02,8.78,-7.54,0,1,26,2,01:26.2,01:26.2,2564,8:01:26
v87,8,OO,139,SPL,*,i1,0:01:28:58,8.04,-7.32,0,1,28,58,01:28.6,01:28.6,2565,8:01:28
v87,8,RB,$,M1,OO,,0:01:30:22,8.06,-7.7,0,1,30,22,01:30.2,01:30.2,2566,8:01:30
v87,8,RB,$,SU,_S,,0:01:34:18,7.97,-8.4,0,1,34,18,01:34.2,01:34.2,2567,8:01:34
v87,8,_S,$,WA,*,,0:01:58:74,6.49,-6.57,0,1,58,74,01:58.7,01:58.7,2568,8:01:58
v87,8,_S,103,IP,*,,0:02:26:34,6.31,-5.27,0,2,26,34,02:26.3,02:26.3,2569,8:02:26
v87,8,_S,92,IP,*,,0:02:30:50,6.76,-4.95,0,2,30,50,02:30.5,02:30.5,2570,8:02:30
v87,8,_S,91,SPL,*,i5,0:02:36:98,6.32,-4.82,0,2,36,98,02:37.0,02:37.0,2571,8:02:36
v87,8,_S,79,SPE,*,,0:02:39:66,6.78,-4.47,0,2,39,66,02:39.7,02:39.7,2572,8:02:39
v87,8,_S,$,BJ,*,,0:06:25:86,6.84,-4.93,0,6,25,86,06:25.9,06:25.9,2573,8:06:25
v87,8,Q,$,AV,_S,,0:06:26:46,7.81,-5.35,0,6,26,46,06:26.5,06:26.5,2574,8:06:26
v87,8,DD,$,PK,RR,,0:11:35:98,6.71,-3.14,0,11,35,98,11:36.0,11:36.0,2575,8:11:35
